left,right,x,y,z
600,700,0.505371,0.156860,-10.302734
596,700,0.364990,0.140381,-10.252686
592,700,0.541382,0.126343,-10.242920
588,700,0.443726,0.141602,-10.175781
583,700,0.523071,0.153809,-10.285645
577,700,0.490112,0.199585,-10.186768
570,700,0.460815,0.106201,-10.191040
564,700,0.459595,0.131836,-10.230713
558,700,0.504150,0.156250,-10.145264
551,700,0.425415,0.156860,-10.186768
544,700,0.569458,0.154419,-10.222778
536,700,0.479126,0.228882,-10.152588
526,700,0.535889,0.086060,-10.281372
519,700,0.579834,0.162354,-10.334473
511,700,0.429688,0.133667,-10.231934
503,700,0.491333,0.127563,-10.189819
495,700,0.490723,0.257568,-10.101929
484,700,0.556641,0.159302,-10.320435
475,700,0.552979,0.108643,-10.446167
467,700,0.575562,0.181274,-10.372314
457,700,0.505371,0.138550,-10.196533
448,700,0.468140,0.192261,-10.084839
438,700,0.411377,0.192871,-10.000000
428,700,0.463867,0.150757,-10.119629
418,700,0.461426,0.144653,-10.250244
409,700,0.514526,0.123291,-10.301514
400,700,0.446777,0.159912,-10.272217
390,700,0.440674,0.206299,-10.311890
379,700,0.465088,0.245972,-10.250244
367,700,0.464478,0.195923,-10.210571
356,700,0.490112,0.130005,-10.175781
346,700,0.543823,0.135498,-10.222778
336,700,0.480347,0.175171,-10.263672
325,700,0.510864,0.194092,-10.269775
314,700,0.524902,0.222168,-10.225830
302,700,0.540771,0.153198,-10.253296
291,700,0.438843,0.155029,-10.253906
280,700,0.435181,0.178223,-10.039673
269,700,0.458374,0.175781,-10.187378
258,700,0.453491,0.182495,-10.097656
247,700,0.566406,0.187988,-10.430298
236,700,0.617676,0.110474,-10.456543
226,700,0.527954,0.155640,-10.473633
216,700,0.708618,0.354614,-8.290405
202,700,0.306396,0.170898,-10.014648
191,700,1.324463,1.026611,-10.550537
176,700,0.837402,-1.384277,-9.673462
176,700,1.366577,0.177002,-10.127563
166,700,0.587158,-0.144653,-10.264282
164,700,0.529785,-0.147705,-10.274658
163,700,0.491333,-0.154419,-10.322876
164,700,0.427856,-0.078125,-10.233154
164,700,0.483398,-0.150146,-10.250854
166,700,0.446777,-0.227051,-10.162354
171,700,0.440674,-0.155640,-10.111694
176,700,0.471802,-0.216675,-10.178223
183,700,0.530396,-0.129395,-10.240479
189,700,0.510864,-0.081787,-10.224609
194,700,0.527344,-0.203857,-10.369263
202,700,0.525513,-0.163574,-10.351562
210,700,0.493164,-0.194092,-10.219727
219,700,0.413818,-0.144653,-10.139160
227,700,0.364990,-0.075073,-10.080566
234,700,0.432129,-0.126953,-10.236816
242,700,0.496826,-0.168457,-10.204468
251,700,0.452271,-0.144653,-10.034790
260,700,0.527954,-0.183716,-10.100098
270,700,0.519409,-0.144043,-10.286255
280,700,0.486450,-0.124512,-10.319214
289,700,0.505981,-0.164795,-10.360107
299,700,0.383301,-0.220947,-10.210571
311,700,0.494385,-0.223389,-10.170898
323,700,0.407104,-0.208130,-10.139771
335,700,0.433960,-0.149536,-10.189209
346,700,0.474854,-0.137939,-10.170288
357,700,0.474854,-0.184937,-10.213623
369,700,0.478516,-0.159912,-10.241699
381,700,0.430298,-0.166626,-10.218506
393,700,0.404663,-0.168457,-10.185547
